CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
114,2025-05-09 17:03:54,1.0,1,0
114,2025-05-10 23:27:27,1.0,1,0
114,2025-05-11 17:11:18,1.0,1,0
114,2025-05-11 18:52:30,1.0,1,0
114,2025-05-15 08:25:49,1.0,1,0
114,2025-05-18 19:03:09,1.0,1,0
114,2025-05-24 01:30:47,1.0,1,0
114,2025-05-24 17:57:28,1.0,1,0
114,2025-05-25 12:44:49,1.0,1,0
114,2025-05-26 08:50:54,1.0,1,0
114,2025-05-27 03:06:11,1.0,1,0
114,2025-05-27 12:24:36,1.0,1,0
115,2025-04-28 08:55:12,1.0,1,0
115,2025-04-29 06:54:40,1.0,1,0
115,2025-05-01 19:58:13,1.0,1,0
115,2025-05-02 14:42:02,1.0,1,0
115,2025-05-05 18:59:03,1.0,1,0
115,2025-05-07 00:54:52,1.0,1,0
115,2025-05-11 13:04:51,1.0,1,0
115,2025-05-12 23:53:49,1.0,1,0
115,2025-05-13 12:15:41,1.0,1,0
115,2025-05-14 05:40:46,1.0,1,0
115,2025-05-15 02:18:42,1.0,1,0
115,2025-05-15 11:34:31,1.0,1,0
115,2025-05-16 19:24:22,1.0,1,0
115,2025-05-17 16:42:21,1.0,1,0
115,2025-05-18 19:42:29,1.0,1,0
115,2025-05-24 00:23:06,1.0,1,0
115,2025-05-24 18:58:28,1.0,1,0
115,2025-05-24 21:43:47,1.0,1,0
115,2025-05-25 08:22:01,1.0,1,0
115,2025-05-26 15:38:24,1.0,1,0
116,2025-04-29 09:14:32,1.0,1,0
116,2025-04-29 10:12:56,1.0,1,0
116,2025-04-30 13:58:09,1.0,1,0
116,2025-05-02 09:30:50,1.0,1,0
116,2025-05-02 20:45:19,1.0,1,0
116,2025-05-04 15:07:58,1.0,1,0
116,2025-05-05 02:11:43,1.0,1,0
116,2025-05-05 14:30:35,1.0,1,0
116,2025-05-06 22:44:48,1.0,1,0
116,2025-05-07 02:09:25,1.0,1,0
116,2025-05-07 03:58:24,1.0,1,0
116,2025-05-07 04:23:30,2.0,1,0
116,2025-05-09 21:50:22,1.0,1,0
116,2025-05-15 09:33:30,1.0,1,0
116,2025-05-16 07:27:45,1.0,1,0
116,2025-05-19 11:50:09,1.0,1,0
116,2025-05-19 13:21:46,1.0,1,0
116,2025-05-20 01:37:38,1.0,1,0
116,2025-05-24 10:11:25,1.0,1,0
116,2025-05-25 13:21:44,1.0,1,0
117,2025-04-29 21:40:03,1.0,1,0
117,2025-04-30 04:29:05,1.0,1,0
117,2025-04-30 23:33:08,1.0,1,0
117,2025-05-03 03:02:28,1.0,1,0
117,2025-05-04 02:10:42,1.0,1,0
117,2025-05-05 00:21:52,1.0,1,0
117,2025-05-06 20:35:24,1.0,1,0
117,2025-05-09 02:34:27,1.0,1,0
117,2025-05-12 10:01:30,1.0,1,0
117,2025-05-12 21:39:49,1.0,1,0
117,2025-05-14 15:53:10,1.0,1,0
117,2025-05-15 10:18:56,1.0,1,0
117,2025-05-20 14:15:09,1.0,1,0
117,2025-05-20 17:15:40,1.0,1,0
117,2025-05-21 14:53:25,1.0,1,0
117,2025-05-22 13:23:56,1.0,1,0
117,2025-05-23 21:05:38,1.0,1,0
117,2025-05-25 00:59:54,1.0,1,0
117,2025-05-25 17:25:29,1.0,1,0
117,2025-05-27 10:42:47,1.0,1,0
118,2025-04-27 20:55:56,1.0,1,0
118,2025-04-28 19:08:59,1.0,1,0
118,2025-04-28 22:15:05,1.0,1,0
118,2025-05-01 03:13:53,1.0,1,0
118,2025-05-02 04:49:36,1.0,1,0
118,2025-05-02 16:54:28,1.0,1,0
118,2025-05-08 09:30:34,1.0,1,0
118,2025-05-09 12:42:16,1.0,1,0
118,2025-05-09 19:16:11,1.0,1,0
118,2025-05-10 03:55:08,1.0,1,0
118,2025-05-10 13:10:43,1.0,1,0
118,2025-05-12 06:27:47,1.0,1,0
118,2025-05-12 10:45:50,1.0,1,0
118,2025-05-13 18:56:22,1.0,1,0
118,2025-05-14 02:44:51,1.0,1,0
118,2025-05-18 18:16:15,1.0,1,0
118,2025-05-20 17:26:43,1.0,1,0
118,2025-05-22 05:06:03,1.0,1,0
118,2025-05-23 02:27:44,1.0,1,0
118,2025-05-26 13:35:34,1.0,1,0
119,2025-04-29 16:26:51,1.0,1,0
119,2025-05-01 19:46:31,1.0,1,0
119,2025-05-02 11:07:34,1.0,2,0
119,2025-05-02 11:44:24,1.0,2,0
119,2025-05-06 09:34:00,1.0,1,0
119,2025-05-06 16:33:34,1.0,1,0
119,2025-05-10 18:37:53,1.0,1,0
119,2025-05-11 17:09:33,1.0,1,0
119,2025-05-12 19:42:38,1.0,1,0
119,2025-05-13 01:38:28,1.0,1,0
119,2025-05-15 11:40:56,1.0,1,0
119,2025-05-17 04:15:42,1.0,1,0
119,2025-05-18 20:03:35,1.0,1,0
119,2025-05-20 18:04:23,1.0,1,0
119,2025-05-21 04:25:17,1.0,1,0
119,2025-05-21 14:36:52,1.0,1,0
119,2025-05-22 01:46:21,1.0,1,0
119,2025-05-23 01:17:32,1.0,1,0
119,2025-05-25 01:28:24,1.0,1,0
119,2025-05-25 16:18:30,1.0,1,0
120,2025-04-29 02:25:24,1.0,1,0
120,2025-05-02 05:39:11,1.0,1,0
120,2025-05-02 20:20:58,1.0,1,0
120,2025-05-04 12:36:37,1.0,1,0
120,2025-05-05 17:21:25,1.0,1,0
120,2025-05-09 13:26:48,1.0,1,0
120,2025-05-10 17:10:22,1.0,1,0
120,2025-05-15 16:50:39,1.0,1,0
120,2025-05-15 23:49:21,1.0,1,0
120,2025-05-16 16:17:05,1.0,1,0
120,2025-05-17 22:29:03,1.0,1,0
120,2025-05-18 23:46:15,1.0,1,0
120,2025-05-20 05:06:38,1.0,1,0
120,2025-05-21 00:17:45,1.0,1,0
120,2025-05-24 03:32:00,1.0,1,0
120,2025-05-24 11:37:48,1.0,1,0
120,2025-05-25 13:10:12,1.0,1,0
120,2025-05-25 16:49:29,1.0,1,0
120,2025-05-26 13:15:16,1.0,1,0
120,2025-05-27 09:15:18,1.0,1,0
121,2025-04-30 01:37:21,1.0,1,0
121,2025-04-30 09:30:04,1.0,1,0
121,2025-05-02 03:59:48,1.0,1,0
121,2025-05-02 13:45:05,1.0,1,0
121,2025-05-05 22:34:38,1.0,1,0
121,2025-05-06 18:11:56,1.0,1,0
121,2025-05-07 10:00:00,1.0,1,0
121,2025-05-08 16:20:42,1.0,1,0
121,2025-05-09 13:17:14,1.0,1,0
121,2025-05-12 02:00:54,1.0,1,0
121,2025-05-12 22:19:03,1.0,1,0
121,2025-05-16 11:48:35,1.0,1,0
121,2025-05-17 18:10:10,1.0,1,0
121,2025-05-23 21:18:10,1.0,1,0
121,2025-05-24 13:30:34,1.0,1,0
121,2025-05-25 07:18:27,1.0,1,0
121,2025-05-26 08:57:30,1.0,1,0
121,2025-05-26 12:27:13,1.0,2,0
121,2025-05-26 12:35:54,2.0,2,0
121,2025-05-26 15:04:01,1.0,1,0
122,2025-04-27 17:16:07,1.0,1,0
122,2025-04-27 20:45:59,1.0,1,0
122,2025-04-29 16:15:47,1.0,1,0
122,2025-05-02 22:39:06,1.0,1,0
122,2025-05-06 01:35:35,1.0,1,0
122,2025-05-06 02:21:48,1.0,1,0
122,2025-05-09 01:51:36,1.0,1,0
122,2025-05-10 18:15:20,1.0,1,0
122,2025-05-11 10:00:18,1.0,1,0
122,2025-05-11 17:27:43,1.0,1,0
122,2025-05-11 19:14:54,1.0,1,0
122,2025-05-12 02:44:33,1.0,1,0
122,2025-05-14 07:16:33,1.0,1,0
122,2025-05-14 12:53:05,1.0,1,0
122,2025-05-17 16:35:53,1.0,1,0
122,2025-05-19 21:58:32,1.0,1,0
122,2025-05-24 11:37:14,1.0,1,0
122,2025-05-25 06:43:22,1.0,1,0
122,2025-05-25 14:06:16,1.0,1,0
122,2025-05-26 06:35:23,1.0,1,0
123,2025-04-28 14:43:01,1.0,1,0
123,2025-05-02 13:46:50,1.0,1,0
123,2025-05-03 15:09:12,1.0,1,0
123,2025-05-03 23:21:35,1.0,1,0
123,2025-05-07 00:20:56,1.0,1,0
123,2025-05-11 02:01:08,1.0,1,0
123,2025-05-17 04:19:28,1.0,1,0
123,2025-05-17 10:06:43,1.0,1,0
123,2025-05-18 06:00:42,1.0,1,0
123,2025-05-18 09:50:10,1.0,1,0
123,2025-05-19 11:56:56,1.0,1,0
123,2025-05-20 10:05:34,1.0,1,0
123,2025-05-21 02:51:31,1.0,1,0
123,2025-05-21 16:35:51,1.0,1,0
123,2025-05-21 22:07:01,1.0,1,0
123,2025-05-22 13:31:23,1.0,1,0
123,2025-05-22 22:59:09,1.0,1,0
123,2025-05-24 01:14:18,1.0,1,0
123,2025-05-24 04:24:33,1.0,1,0
123,2025-05-27 06:55:58,1.0,1,0
124,2025-04-27 18:58:12,1.0,1,0
124,2025-04-29 06:28:11,1.0,1,0
124,2025-04-30 09:10:17,1.0,1,0
124,2025-05-03 18:57:14,1.0,1,0
124,2025-05-04 07:55:55,1.0,1,0
124,2025-05-06 10:06:07,1.0,1,0
124,2025-05-07 07:06:54,1.0,1,0
124,2025-05-08 20:26:15,1.0,1,0
124,2025-05-11 23:06:38,1.0,1,0
124,2025-05-13 17:13:22,1.0,1,0
124,2025-05-14 04:19:49,1.0,1,0
124,2025-05-14 06:22:30,1.0,1,0
124,2025-05-15 10:57:59,1.0,1,0
124,2025-05-18 19:27:09,1.0,1,0
124,2025-05-19 12:43:16,1.0,1,0
124,2025-05-21 17:40:01,1.0,1,0
124,2025-05-22 01:56:14,1.0,1,0
124,2025-05-25 00:54:53,1.0,1,0
124,2025-05-25 14:18:58,1.0,1,0
124,2025-05-27 07:22:06,1.0,1,0
125,2025-04-29 09:10:12,1.0,1,0
125,2025-05-02 02:47:57,1.0,1,0
125,2025-05-04 17:49:24,1.0,1,0
125,2025-05-04 21:39:11,1.0,1,0
125,2025-05-06 10:31:19,1.0,1,0
125,2025-05-07 20:59:37,1.0,1,0
125,2025-05-08 08:19:51,1.0,1,0
125,2025-05-09 15:10:30,1.0,1,0
125,2025-05-12 22:59:38,1.0,1,0
125,2025-05-13 15:08:58,1.0,1,0
125,2025-05-14 07:58:19,1.0,1,0
125,2025-05-16 20:22:25,1.0,2,0
125,2025-05-16 20:33:55,2.0,2,0
125,2025-05-17 11:01:23,1.0,1,0
125,2025-05-20 04:07:18,1.0,1,0
125,2025-05-20 18:42:53,1.0,1,0
125,2025-05-22 20:32:40,1.0,1,0
125,2025-05-23 03:29:42,1.0,1,0
125,2025-05-25 18:02:01,1.0,1,0
125,2025-05-26 11:58:18,1.0,1,0
126,2025-04-28 02:25:30,1.0,1,0
126,2025-05-02 03:48:49,1.0,1,0
126,2025-05-03 04:53:36,1.0,1,0
126,2025-05-04 09:47:38,1.0,1,0
126,2025-05-08 06:49:51,1.0,1,0
126,2025-05-08 10:58:50,1.0,1,0
126,2025-05-09 13:13:57,1.0,1,0
126,2025-05-10 15:01:42,1.0,1,0
126,2025-05-10 18:27:26,1.0,1,0
126,2025-05-11 09:00:49,1.0,1,0
126,2025-05-14 23:12:58,1.0,1,0
126,2025-05-15 13:26:31,1.0,1,0
126,2025-05-19 06:21:48,1.0,1,0
126,2025-05-19 13:45:11,1.0,1,0
126,2025-05-21 15:35:18,1.0,1,0
126,2025-05-22 00:46:32,1.0,1,0
126,2025-05-22 05:25:39,1.0,1,0
126,2025-05-25 08:51:25,1.0,1,0
126,2025-05-27 02:57:30,1.0,1,0
126,2025-05-27 15:29:49,1.0,1,0
127,2025-04-28 02:48:47,1.0,1,0
127,2025-05-01 11:22:50,1.0,1,0
127,2025-05-03 02:09:54,1.0,2,0
127,2025-05-03 02:55:31,1.0,2,0
127,2025-05-03 22:44:19,1.0,1,0
127,2025-05-04 11:20:20,1.0,1,0
127,2025-05-05 07:18:33,1.0,1,0
127,2025-05-06 14:57:01,1.0,1,0
127,2025-05-08 18:58:29,1.0,1,0
127,2025-05-13 18:29:10,1.0,1,0
127,2025-05-14 09:42:26,1.0,1,0
127,2025-05-14 17:42:57,1.0,1,0
127,2025-05-15 13:49:18,1.0,1,0
127,2025-05-18 16:14:13,1.0,1,0
127,2025-05-24 05:23:52,1.0,1,0
127,2025-05-24 10:28:39,1.0,1,0
127,2025-05-25 21:22:44,1.0,1,0
127,2025-05-25 22:13:26,1.0,1,0
127,2025-05-26 21:00:54,1.0,1,0
127,2025-05-27 07:31:32,1.0,1,0
128,2025-04-27 20:25:41,1.0,1,0
128,2025-04-29 05:42:06,1.0,1,0
128,2025-05-03 20:47:11,1.0,1,0
128,2025-05-07 03:05:16,1.0,1,0
128,2025-05-07 12:14:12,1.0,1,0
128,2025-05-08 23:30:45,1.0,1,0
128,2025-05-12 17:14:49,1.0,1,0
128,2025-05-14 10:09:20,1.0,1,0
128,2025-05-15 15:52:51,1.0,1,0
128,2025-05-15 18:34:56,1.0,1,0
128,2025-05-17 13:19:37,1.0,1,0
128,2025-05-18 08:25:47,1.0,1,0
128,2025-05-18 15:05:58,1.0,1,0
128,2025-05-19 10:30:10,1.0,1,0
128,2025-05-21 04:31:38,1.0,1,0
128,2025-05-21 22:41:00,1.0,1,0
128,2025-05-22 13:51:18,1.0,1,0
128,2025-05-22 16:58:06,1.0,1,0
128,2025-05-23 12:12:42,1.0,1,0
128,2025-05-26 01:00:55,1.0,1,0
129,2025-04-27 22:45:02,1.0,1,0
129,2025-04-28 02:37:30,1.0,1,0
129,2025-04-28 12:50:43,1.0,1,0
129,2025-04-28 16:02:00,1.0,1,0
129,2025-04-30 14:02:08,1.0,1,0
129,2025-04-30 16:12:09,1.0,1,0
129,2025-05-01 10:54:13,1.0,1,0
129,2025-05-01 14:37:39,1.0,1,0
129,2025-05-02 14:19:03,1.0,1,0
129,2025-05-06 16:08:23,1.0,1,0
129,2025-05-07 13:10:22,1.0,1,0
129,2025-05-10 07:57:30,1.0,1,0
129,2025-05-10 17:48:07,1.0,1,0
129,2025-05-16 10:12:19,1.0,1,0
129,2025-05-17 22:24:26,1.0,1,0
129,2025-05-20 06:12:52,1.0,1,0
129,2025-05-22 04:26:32,1.0,1,0
129,2025-05-23 22:30:00,1.0,1,0
129,2025-05-23 23:58:23,1.0,1,0
129,2025-05-25 06:48:01,1.0,1,0
130,2025-04-29 08:31:34,1.0,2,0
130,2025-04-29 08:58:27,2.0,2,0
130,2025-04-29 17:49:32,1.0,1,0
130,2025-04-29 22:44:43,1.0,1,0
130,2025-05-01 05:56:14,1.0,1,0
130,2025-05-04 15:47:51,1.0,1,0
130,2025-05-05 01:47:30,1.0,1,0
130,2025-05-05 09:02:14,1.0,1,0
130,2025-05-08 12:58:13,1.0,1,0
130,2025-05-08 19:33:27,1.0,1,0
130,2025-05-09 01:01:04,1.0,1,0
130,2025-05-09 14:46:45,1.0,1,0
130,2025-05-13 18:33:25,1.0,1,0
130,2025-05-15 00:23:01,1.0,1,0
130,2025-05-15 12:45:03,1.0,1,0
130,2025-05-18 23:03:34,1.0,1,0
130,2025-05-19 10:48:02,1.0,1,0
130,2025-05-23 04:56:47,1.0,1,0
130,2025-05-25 02:30:17,1.0,1,0
130,2025-05-26 21:39:18,1.0,1,0
131,2025-04-29 09:09:30,1.0,1,0
131,2025-04-30 03:12:57,1.0,1,0
131,2025-04-30 11:03:03,1.0,1,0
131,2025-05-01 11:13:44,1.0,1,0
131,2025-05-02 17:38:41,1.0,1,0
131,2025-05-03 14:59:44,1.0,1,0
131,2025-05-07 03:13:03,1.0,1,0
131,2025-05-09 14:32:12,1.0,1,0
131,2025-05-11 19:18:08,1.0,1,0
131,2025-05-12 05:47:26,1.0,1,0
131,2025-05-13 04:39:17,1.0,1,0
131,2025-05-13 18:23:41,1.0,1,0
131,2025-05-16 08:50:32,1.0,1,0
131,2025-05-18 22:33:20,1.0,1,0
131,2025-05-19 14:25:38,1.0,1,0
131,2025-05-21 19:18:27,1.0,1,0
131,2025-05-22 19:21:43,1.0,1,0
131,2025-05-24 02:54:26,1.0,1,0
131,2025-05-24 11:33:40,1.0,1,0
131,2025-05-25 00:50:51,1.0,1,0
132,2025-04-29 02:02:14,1.0,1,0
132,2025-04-29 10:48:13,1.0,1,0
132,2025-04-29 12:41:30,1.0,1,0
132,2025-05-04 09:13:12,1.0,1,0
132,2025-05-04 20:01:40,1.0,1,0
132,2025-05-07 08:09:52,1.0,1,0
132,2025-05-08 00:03:40,1.0,1,0
132,2025-05-08 10:08:16,1.0,1,0
132,2025-05-09 23:07:07,1.0,1,0
132,2025-05-12 10:03:21,1.0,1,0
132,2025-05-14 20:18:57,1.0,1,0
132,2025-05-14 22:19:38,1.0,1,0
132,2025-05-16 19:26:23,1.0,1,0
132,2025-05-16 22:45:15,1.0,1,0
132,2025-05-19 06:15:38,1.0,1,0
132,2025-05-19 12:08:48,1.0,1,0
132,2025-05-19 23:41:53,1.0,1,0
132,2025-05-22 03:28:22,1.0,1,0
132,2025-05-26 02:43:24,1.0,1,0
132,2025-05-26 18:27:31,1.0,1,0
133,2025-05-01 08:15:14,1.0,1,0
133,2025-05-01 21:48:11,1.0,1,0
133,2025-05-02 02:42:21,1.0,1,0
133,2025-05-08 03:20:31,1.0,1,0
133,2025-05-12 13:45:46,1.0,1,0
133,2025-05-12 19:09:09,1.0,1,0
133,2025-05-13 20:09:52,1.0,1,0
133,2025-05-16 05:03:44,1.0,1,0
133,2025-05-16 06:22:22,1.0,1,0
133,2025-05-16 10:07:13,1.0,1,0
133,2025-05-17 04:04:55,1.0,1,0
133,2025-05-18 18:28:59,1.0,1,0
133,2025-05-19 21:29:06,1.0,1,0
133,2025-05-20 16:44:29,1.0,1,0
133,2025-05-21 06:59:17,1.0,1,0
133,2025-05-21 16:11:50,1.0,1,0
133,2025-05-21 21:21:10,1.0,1,0
133,2025-05-22 07:46:45,1.0,1,0
133,2025-05-22 14:04:08,1.0,1,0
133,2025-05-26 04:13:40,1.0,1,0
134,2025-05-02 01:00:25,1.0,1,0
134,2025-05-02 18:43:33,1.0,1,0
134,2025-05-04 12:03:08,1.0,1,0
134,2025-05-06 12:38:48,1.0,1,0
134,2025-05-07 23:24:16,1.0,1,0
134,2025-05-08 20:17:14,1.0,1,0
134,2025-05-09 22:51:44,1.0,1,0
134,2025-05-10 16:35:18,1.0,1,0
134,2025-05-16 20:46:42,1.0,1,0
134,2025-05-17 01:49:15,1.0,1,0
134,2025-05-19 18:49:35,1.0,1,0
134,2025-05-21 12:26:17,1.0,1,0
134,2025-05-21 15:55:34,1.0,1,0
134,2025-05-21 20:33:21,1.0,1,0
134,2025-05-24 02:24:30,1.0,1,0
134,2025-05-24 17:03:33,1.0,1,0
134,2025-05-25 10:02:40,1.0,1,0
134,2025-05-26 02:25:22,1.0,1,0
134,2025-05-26 07:01:14,1.0,1,0
134,2025-05-26 16:49:04,1.0,1,0
135,2025-04-28 02:00:07,1.0,1,0
135,2025-04-29 07:07:35,1.0,1,0
135,2025-04-30 22:36:54,1.0,1,0
135,2025-05-01 18:06:11,1.0,1,0
135,2025-05-03 08:21:34,1.0,1,0
135,2025-05-04 20:35:57,1.0,1,0
135,2025-05-05 20:48:48,1.0,1,0
135,2025-05-06 23:46:38,1.0,1,0
135,2025-05-07 03:15:43,1.0,1,0
135,2025-05-09 12:43:30,1.0,1,0
135,2025-05-09 20:47:28,1.0,1,0
135,2025-05-12 08:51:56,1.0,1,0
135,2025-05-14 02:35:20,1.0,1,0
135,2025-05-14 06:13:29,1.0,1,0
135,2025-05-16 01:10:41,1.0,1,0
135,2025-05-21 17:13:00,1.0,1,0
135,2025-05-25 19:45:03,1.0,1,0
135,2025-05-25 23:50:25,1.0,1,0
135,2025-05-26 23:36:20,1.0,1,0
135,2025-05-27 05:11:43,1.0,1,0
136,2025-04-27 21:02:06,1.0,1,0
136,2025-05-01 05:34:49,1.0,1,0
136,2025-05-04 05:48:19,1.0,1,0
136,2025-05-05 20:50:42,1.0,1,0
136,2025-05-07 03:37:08,1.0,1,0
136,2025-05-09 06:45:21,1.0,1,0
136,2025-05-09 11:24:31,1.0,1,0
136,2025-05-10 01:24:32,1.0,1,0
136,2025-05-10 19:29:33,1.0,1,0
136,2025-05-11 08:12:15,1.0,1,0
136,2025-05-13 23:14:23,1.0,1,0
136,2025-05-17 00:55:17,1.0,1,0
136,2025-05-18 16:30:37,1.0,2,0
136,2025-05-18 16:33:40,2.0,2,0
136,2025-05-20 05:53:42,1.0,1,0
136,2025-05-21 19:28:48,1.0,1,0
136,2025-05-24 00:42:46,1.0,1,0
136,2025-05-24 14:34:32,1.0,1,0
136,2025-05-25 00:59:02,1.0,1,0
136,2025-05-25 14:16:43,1.0,1,0
137,2025-04-28 00:58:39,1.0,1,0
137,2025-04-28 10:52:20,1.0,1,0
137,2025-04-28 14:16:31,1.0,1,0
137,2025-04-30 15:59:15,1.0,1,0
137,2025-05-02 17:44:05,1.0,1,0
137,2025-05-04 00:09:07,1.0,1,0
137,2025-05-06 21:43:59,1.0,1,0
137,2025-05-07 04:05:25,1.0,1,0
137,2025-05-09 10:53:59,1.0,1,0
137,2025-05-09 22:24:12,1.0,1,0
137,2025-05-10 09:12:51,1.0,1,0
137,2025-05-10 22:09:50,1.0,1,0
137,2025-05-11 09:23:59,1.0,1,0
137,2025-05-12 14:55:02,1.0,1,0
137,2025-05-15 11:02:47,1.0,1,0
137,2025-05-17 23:44:48,1.0,1,0
137,2025-05-21 21:30:31,1.0,1,0
137,2025-05-21 22:43:22,1.0,1,0
137,2025-05-21 23:14:50,1.0,1,0
137,2025-05-26 00:34:01,1.0,1,0
138,2025-04-29 04:08:36,1.0,1,0
138,2025-05-01 01:01:33,1.0,1,0
138,2025-05-03 02:37:18,1.0,1,0
138,2025-05-06 16:11:37,1.0,1,0
138,2025-05-06 20:36:37,1.0,1,0
138,2025-05-09 19:14:59,1.0,1,0
138,2025-05-10 09:25:35,1.0,1,0
138,2025-05-10 21:35:09,1.0,1,0
138,2025-05-12 14:19:27,1.0,1,0
138,2025-05-13 11:53:09,1.0,1,0
138,2025-05-14 09:54:12,1.0,1,0
138,2025-05-16 09:01:51,1.0,1,0
138,2025-05-18 05:26:08,1.0,1,0
138,2025-05-18 17:50:29,1.0,1,0
138,2025-05-18 22:50:52,1.0,1,0
138,2025-05-20 08:54:20,1.0,1,0
138,2025-05-22 12:33:09,1.0,2,0
138,2025-05-22 12:33:30,2.0,2,0
138,2025-05-22 14:44:20,1.0,1,0
138,2025-05-23 08:23:40,1.0,1,0
139,2025-04-28 17:14:37,1.0,1,0
139,2025-04-29 00:39:20,1.0,1,0
139,2025-04-29 17:33:54,1.0,1,0
139,2025-04-30 23:41:27,1.0,1,0
139,2025-05-01 10:27:29,1.0,1,0
139,2025-05-01 14:30:17,1.0,1,0
139,2025-05-01 21:23:56,1.0,1,0
139,2025-05-07 12:01:02,1.0,1,0
139,2025-05-10 08:56:21,1.0,1,0
139,2025-05-13 18:02:12,1.0,1,0
139,2025-05-15 06:59:12,1.0,1,0
139,2025-05-15 17:47:50,1.0,1,0
139,2025-05-16 09:43:50,1.0,1,0
139,2025-05-17 02:38:05,1.0,1,0
139,2025-05-19 03:45:22,1.0,1,0
139,2025-05-21 19:41:43,1.0,1,0
139,2025-05-21 21:29:39,1.0,1,0
139,2025-05-23 11:02:19,1.0,2,0
139,2025-05-23 11:49:54,1.0,2,0
139,2025-05-27 07:43:53,1.0,1,0
140,2025-04-28 04:46:45,1.0,1,0
140,2025-04-28 06:10:08,1.0,1,0
140,2025-04-28 23:32:48,1.0,1,0
140,2025-05-01 07:22:12,1.0,1,0
140,2025-05-03 04:19:07,1.0,1,0
140,2025-05-04 18:54:58,1.0,1,0
140,2025-05-05 09:43:46,1.0,1,0
140,2025-05-09 05:06:05,1.0,1,0
140,2025-05-10 03:15:09,1.0,1,0
140,2025-05-11 10:11:15,1.0,1,0
140,2025-05-11 22:21:08,1.0,1,0
140,2025-05-14 20:17:14,1.0,1,0
140,2025-05-15 07:06:53,1.0,1,0
140,2025-05-16 07:02:11,1.0,1,0
140,2025-05-16 18:56:09,1.0,1,0
140,2025-05-18 00:46:38,1.0,1,0
140,2025-05-19 10:41:56,1.0,1,0
140,2025-05-19 12:09:23,1.0,1,0
140,2025-05-24 02:07:16,1.0,1,0
140,2025-05-25 14:59:58,1.0,1,0
141,2025-04-29 08:35:38,1.0,1,0
141,2025-04-29 23:36:16,1.0,1,0
141,2025-04-30 22:36:48,1.0,1,0
141,2025-05-01 10:45:13,1.0,1,0
141,2025-05-03 23:20:11,1.0,1,0
141,2025-05-06 20:27:24,1.0,1,0
141,2025-05-07 23:31:20,1.0,1,0
141,2025-05-08 15:18:49,1.0,1,0
141,2025-05-10 19:31:12,1.0,1,0
141,2025-05-12 01:34:08,1.0,1,0
141,2025-05-14 22:40:55,1.0,1,0
141,2025-05-15 19:21:54,1.0,1,0
141,2025-05-17 16:39:30,1.0,1,0
141,2025-05-19 21:41:05,1.0,1,0
141,2025-05-20 01:38:27,1.0,1,0
141,2025-05-22 11:19:30,1.0,1,0
141,2025-05-23 22:45:05,1.0,1,0
141,2025-05-24 04:31:10,1.0,1,0
141,2025-05-25 00:22:09,1.0,1,0
141,2025-05-26 10:32:31,1.0,1,0
142,2025-04-28 14:25:48,1.0,1,0
142,2025-04-28 20:36:36,1.0,1,0
142,2025-05-01 10:43:04,1.0,1,0
142,2025-05-03 05:21:50,1.0,1,0
142,2025-05-03 07:05:25,1.0,1,0
142,2025-05-06 00:07:03,1.0,1,0
142,2025-05-07 02:29:10,1.0,1,0
142,2025-05-09 02:27:36,1.0,1,0
142,2025-05-11 02:55:37,1.0,1,0
142,2025-05-12 09:52:20,1.0,1,0
142,2025-05-12 23:22:00,1.0,2,0
142,2025-05-12 23:22:35,2.0,2,0
142,2025-05-14 14:43:35,1.0,1,0
142,2025-05-15 19:30:21,1.0,1,0
142,2025-05-17 10:04:42,1.0,1,0
142,2025-05-18 07:01:48,1.0,1,0
142,2025-05-19 06:21:00,1.0,1,0
142,2025-05-19 19:34:22,1.0,1,0
142,2025-05-20 12:20:02,1.0,1,0
142,2025-05-22 17:45:09,1.0,1,0
143,2025-04-29 04:33:40,1.0,1,0
143,2025-05-02 22:22:18,1.0,1,0
143,2025-05-02 23:20:25,1.0,1,0
143,2025-05-04 00:06:06,1.0,1,0
143,2025-05-06 22:43:50,1.0,1,0
143,2025-05-07 00:30:40,1.0,1,0
143,2025-05-10 17:33:53,1.0,1,0
143,2025-05-11 19:38:19,1.0,1,0
143,2025-05-11 20:16:23,1.0,1,0
143,2025-05-16 21:14:00,1.0,1,0
143,2025-05-18 21:44:07,1.0,1,0
143,2025-05-20 13:29:45,1.0,1,0
143,2025-05-21 14:20:27,1.0,1,0
143,2025-05-22 03:15:51,1.0,1,0
143,2025-05-22 23:30:53,1.0,1,0
143,2025-05-24 20:08:42,1.0,1,0
143,2025-05-25 06:34:06,1.0,1,0
143,2025-05-26 07:13:19,1.0,1,0
143,2025-05-26 19:33:51,1.0,1,0
143,2025-05-27 09:46:48,1.0,1,0
144,2025-04-28 11:52:01,1.0,1,0
144,2025-04-29 01:09:36,1.0,1,0
144,2025-04-29 09:47:14,1.0,1,0
144,2025-05-02 08:58:38,1.0,1,0
144,2025-05-05 12:47:21,1.0,1,0
144,2025-05-05 17:40:31,1.0,1,0
144,2025-05-08 01:28:29,1.0,1,0
144,2025-05-08 04:51:32,1.0,1,0
144,2025-05-10 01:57:22,1.0,1,0
144,2025-05-11 01:32:25,1.0,1,0
144,2025-05-14 01:38:29,1.0,1,0
144,2025-05-17 19:46:25,1.0,1,0
144,2025-05-18 23:42:40,1.0,1,0
144,2025-05-19 00:30:51,1.0,1,0
