CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
321,2025-04-30 08:10:57,1.0,1,0,410.63,0,0,0,5,1.0,1.0
779,2025-04-30 08:13:14,1.0,1,0,490.95,2,0,0,5,,
275,2025-04-30 08:14:15,1.0,1,0,378.54,0,0,0,6,1.0,1.0
904,2025-04-30 08:19:28,1.0,1,0,331.2,1,0,0,3,1.0,1.0
378,2025-04-30 08:23:43,1.0,1,0,839.39,0,0,0,3,1.0,1.0
288,2025-04-30 08:25:57,1.0,1,0,149.83,0,0,0,3,,
445,2025-04-30 08:30:51,1.0,1,0,423.29,1,0,0,3,1.0,1.0
703,2025-04-30 08:32:08,1.0,1,0,245.51,0,0,0,4,,
899,2025-04-30 08:33:31,1.0,1,0,223.24,1,0,0,6,,
347,2025-04-30 08:35:02,1.0,1,0,903.51,1,0,0,3,,
59,2025-04-30 08:38:45,1.0,1,0,67.65,0,0,0,4,1.0,1.0
707,2025-04-30 08:41:41,1.0,1,0,337.97,1,0,0,5,,
43,2025-04-30 08:41:41,1.0,1,0,342.0,1,0,0,5,,
430,2025-04-30 08:41:43,1.0,1,0,359.58,0,0,0,4,1.0,1.0
632,2025-04-30 08:42:41,1.0,1,0,990.84,0,0,0,4,1.0,1.0
570,2025-04-30 08:43:51,1.0,1,0,493.93,1,0,0,7,1.0,1.0
519,2025-04-30 08:45:39,1.0,1,0,849.96,0,0,0,3,,
875,2025-04-30 08:45:46,1.0,1,0,17.41,1,0,0,4,1.0,1.0
504,2025-04-30 08:47:13,1.0,1,0,236.72,1,0,0,3,,
768,2025-04-30 08:47:34,1.0,1,0,963.02,0,0,0,4,,
2,2025-04-30 08:49:53,1.0,1,0,989.9,0,0,0,6,1.0,1.0
821,2025-04-30 08:51:37,1.0,1,0,677.94,1,0,0,8,1.0,1.0
878,2025-04-30 08:51:44,1.0,1,0,443.31,0,0,0,5,,
599,2025-04-30 08:52:42,1.0,1,0,317.13,1,0,0,6,,
804,2025-04-30 08:54:29,1.0,1,0,815.87,1,0,0,4,,
228,2025-04-30 09:01:23,1.0,1,0,53.22,0,0,0,5,1.0,1.0
262,2025-04-30 09:01:33,1.0,1,0,841.22,0,0,0,5,1.0,1.0
74,2025-04-30 09:03:42,1.0,1,0,993.51,0,0,0,3,,
431,2025-04-30 09:04:38,1.0,1,0,854.84,0,0,0,4,,
233,2025-04-30 09:04:45,1.0,1,0,815.37,1,0,0,7,1.0,1.0
897,2025-04-30 09:04:54,1.0,1,0,98.14,0,0,0,5,1.0,1.0
900,2025-04-30 09:05:19,1.0,1,0,76.67,0,0,0,4,,
865,2025-04-30 09:06:35,1.0,1,0,22.43,0,0,0,5,1.0,1.0
733,2025-04-30 09:07:49,1.0,1,0,940.54,0,0,0,3,1.0,1.0
882,2025-04-30 09:08:17,1.0,1,0,381.18,0,0,0,4,1.0,1.0
124,2025-04-30 09:10:17,1.0,1,0,806.92,1,0,0,3,1.0,1.0
854,2025-04-30 09:16:01,1.0,1,0,584.93,0,0,0,10,,
806,2025-04-30 09:17:04,1.0,1,0,267.79,1,0,0,4,1.0,1.0
656,2025-04-30 09:19:36,1.0,1,0,613.8,0,0,0,4,1.0,1.0
186,2025-04-30 09:23:18,1.0,1,0,251.06,0,0,0,3,1.0,1.0
494,2025-04-30 09:23:34,1.0,1,0,677.69,2,0,0,4,,
512,2025-04-30 09:26:42,1.0,1,0,623.32,1,0,0,3,1.0,1.0
47,2025-04-30 09:29:12,1.0,1,0,930.37,1,0,0,6,,
560,2025-04-30 09:29:20,1.0,1,0,261.23,0,0,0,3,1.0,1.0
121,2025-04-30 09:30:04,1.0,1,0,895.44,0,0,0,6,1.0,1.0
94,2025-04-30 09:31:39,1.0,1,0,510.65,0,0,0,3,,
360,2025-04-30 09:31:47,1.0,1,0,14.59,2,0,0,4,1.0,1.0
719,2025-04-30 09:33:59,1.0,1,0,718.18,0,0,0,6,,
359,2025-04-30 09:34:17,1.0,1,0,107.6,0,0,0,5,,
529,2025-04-30 09:37:25,1.0,1,0,169.31,0,0,0,5,1.0,1.0
164,2025-04-30 09:38:25,1.0,1,0,956.35,0,0,0,4,,
344,2025-04-30 09:41:06,1.0,1,0,823.86,0,0,0,7,1.0,1.0
832,2025-04-30 09:42:45,1.0,1,0,159.78,0,0,0,4,1.0,1.0
403,2025-04-30 09:45:49,1.0,1,0,727.51,1,0,0,5,,
205,2025-04-30 09:47:49,1.0,1,0,470.9,1,0,0,4,1.0,1.0
796,2025-04-30 09:48:16,1.0,1,0,437.66,1,0,0,4,,
614,2025-04-30 10:04:10,1.0,1,0,399.97,1,0,0,4,,
102,2025-04-30 10:06:00,1.0,1,0,151.25,0,0,0,2,1.0,1.0
492,2025-04-30 10:06:02,1.0,1,0,918.99,0,0,0,4,,
343,2025-04-30 10:09:33,1.0,1,0,605.76,0,0,0,6,1.0,1.0
357,2025-04-30 10:10:16,1.0,1,0,579.14,0,0,0,3,,
25,2025-04-30 10:11:25,1.0,1,0,265.48,0,0,0,6,,
675,2025-04-30 10:14:11,1.0,1,0,338.05,1,0,0,4,,
324,2025-04-30 10:16:28,1.0,1,0,592.54,0,0,0,4,,
372,2025-04-30 10:16:56,1.0,1,0,655.4,1,0,0,5,1.0,1.0
690,2025-04-30 10:24:35,1.0,1,0,819.58,0,0,0,9,,
907,2025-04-30 10:24:46,1.0,1,0,619.86,0,0,0,4,1.0,1.0
187,2025-04-30 10:28:51,1.0,1,0,798.08,0,0,0,4,1.0,1.0
710,2025-04-30 10:33:56,1.0,1,0,99.18,0,0,0,4,1.0,1.0
563,2025-04-30 10:47:20,1.0,1,0,367.59,2,0,0,4,1.0,1.0
859,2025-04-30 10:47:43,1.0,1,0,247.4,1,0,0,5,1.0,1.0
370,2025-04-30 10:52:27,1.0,1,0,446.9,0,0,0,5,1.0,1.0
24,2025-04-30 10:53:22,1.0,1,0,352.61,1,0,0,5,1.0,1.0
360,2025-04-30 10:53:22,1.0,1,0,510.35,0,0,0,4,1.0,1.0
541,2025-04-30 10:55:53,1.0,1,0,865.49,0,0,0,3,1.0,1.0
604,2025-04-30 10:58:10,1.0,1,0,49.06,1,0,0,6,1.0,1.0
229,2025-04-30 11:00:18,1.0,1,0,319.9,0,0,0,3,,
131,2025-04-30 11:03:03,1.0,1,0,585.34,0,0,0,3,1.0,1.0
712,2025-04-30 11:12:58,1.0,1,0,634.42,0,0,0,4,,
209,2025-04-30 11:14:05,1.0,1,0,658.58,0,0,0,6,1.0,1.0
308,2025-04-30 11:14:07,1.0,1,0,869.47,1,0,0,6,1.0,1.0
502,2025-04-30 11:14:54,1.0,1,0,795.22,1,0,0,2,1.0,1.0
267,2025-04-30 11:18:40,1.0,1,0,435.49,2,0,0,6,,
441,2025-04-30 11:22:22,1.0,1,0,454.5,0,0,0,4,1.0,1.0
21,2025-04-30 11:23:51,1.0,1,0,315.45,0,0,0,6,1.0,1.0
240,2025-04-30 11:27:02,1.0,1,0,38.42,0,0,0,4,1.0,1.0
790,2025-04-30 11:27:12,1.0,1,0,354.4,0,0,0,9,,
251,2025-04-30 11:28:57,1.0,1,0,53.22,0,0,0,6,1.0,1.0
196,2025-04-30 11:29:15,1.0,1,0,875.44,1,0,0,5,1.0,1.0
41,2025-04-30 11:30:36,1.0,1,0,556.15,2,0,0,3,,
527,2025-04-30 11:31:47,1.0,1,0,940.3,0,0,0,4,,
797,2025-04-30 11:34:28,1.0,1,0,92.53,1,0,0,4,1.0,1.0
531,2025-04-30 11:34:36,1.0,1,0,419.41,0,0,0,3,,
950,2025-04-30 11:38:06,1.0,1,0,113.79,0,0,0,5,1.0,1.0
91,2025-04-30 11:38:32,1.0,1,0,162.56,0,0,0,3,1.0,1.0
509,2025-04-30 11:42:48,1.0,1,0,932.16,1,0,0,6,1.0,1.0
198,2025-04-30 11:43:05,1.0,1,0,899.58,0,0,0,8,,
219,2025-04-30 11:43:44,1.0,1,0,666.08,1,0,0,4,1.0,1.0
547,2025-04-30 11:46:21,1.0,1,0,387.23,0,0,0,4,1.0,1.0
218,2025-04-30 11:46:31,1.0,1,0,220.78,0,0,0,4,,
626,2025-04-30 11:49:48,1.0,1,0,421.72,1,0,0,4,,
85,2025-04-30 11:50:00,1.0,1,0,43.93,0,0,0,4,1.0,1.0
246,2025-04-30 11:50:07,1.0,1,0,322.45,0,0,0,3,1.0,1.0
873,2025-04-30 11:52:40,1.0,1,0,502.97,0,0,0,4,1.0,1.0
645,2025-04-30 11:53:48,1.0,1,0,491.58,0,0,0,3,,
761,2025-04-30 11:55:08,1.0,1,0,104.05,1,0,0,3,1.0,1.0
192,2025-04-30 11:55:10,1.0,1,0,865.35,0,0,0,3,1.0,1.0
333,2025-04-30 11:55:10,1.0,1,0,469.8,1,0,0,4,1.0,1.0
227,2025-04-30 12:00:17,1.0,1,0,478.99,2,0,0,5,1.0,1.0
959,2025-04-30 12:00:27,1.0,1,0,122.4,0,0,0,3,,
991,2025-04-30 12:00:55,1.0,1,0,991.83,0,0,0,5,1.0,1.0
171,2025-04-30 12:03:24,1.0,1,0,980.72,1,0,0,6,,
310,2025-04-30 12:05:59,1.0,1,0,566.04,1,0,0,4,,
640,2025-04-30 12:06:36,1.0,1,0,948.0,0,0,0,3,1.0,1.0
832,2025-04-30 12:07:02,1.0,1,0,461.58,0,0,0,4,1.0,1.0
969,2025-04-30 12:11:53,1.0,1,0,831.92,1,0,0,4,1.0,1.0
795,2025-04-30 12:15:14,1.0,1,0,654.57,2,0,0,6,1.0,1.0
966,2025-04-30 12:20:26,1.0,1,0,145.11,1,0,0,5,1.0,1.0
366,2025-04-30 12:22:10,1.0,1,0,861.69,1,0,0,6,,
4,2025-04-30 12:24:54,1.0,1,0,787.95,1,0,0,6,1.0,1.0
551,2025-04-30 12:27:27,1.0,1,0,628.27,0,0,0,7,1.0,1.0
107,2025-04-30 12:28:41,1.0,1,0,676.34,2,0,0,6,1.0,1.0
439,2025-04-30 12:28:48,1.0,1,0,700.28,2,0,0,5,,
453,2025-04-30 12:42:30,1.0,1,0,727.7,0,0,0,4,1.0,1.0
11,2025-04-30 12:49:49,1.0,1,0,653.9,1,0,0,2,,
636,2025-04-30 12:51:04,1.0,1,0,865.77,0,0,0,5,1.0,1.0
735,2025-04-30 12:54:21,1.0,1,0,653.05,1,0,0,4,,
378,2025-04-30 12:57:59,1.0,1,0,442.75,0,0,0,3,1.0,1.0
754,2025-04-30 13:02:57,1.0,1,0,341.67,0,0,0,3,1.0,1.0
579,2025-04-30 13:06:03,1.0,1,0,405.09,1,0,0,4,,
365,2025-04-30 13:06:27,1.0,1,0,834.12,0,0,0,3,,
902,2025-04-30 13:07:28,1.0,1,0,98.12,2,0,0,5,1.0,1.0
631,2025-04-30 13:08:08,1.0,1,0,471.38,0,0,0,3,1.0,1.0
634,2025-04-30 13:08:30,1.0,1,0,775.79,0,0,0,3,1.0,1.0
863,2025-04-30 13:08:44,1.0,1,0,156.73,0,0,0,6,1.0,1.0
384,2025-04-30 13:08:56,1.0,1,0,874.61,2,0,0,5,1.0,1.0
303,2025-04-30 13:09:46,1.0,1,0,974.53,2,0,0,5,,
345,2025-04-30 13:10:59,1.0,1,0,583.28,1,0,0,3,1.0,1.0
313,2025-04-30 13:11:07,1.0,1,0,392.41,1,0,0,6,1.0,1.0
199,2025-04-30 13:12:42,1.0,1,0,148.89,0,0,0,5,1.0,1.0
277,2025-04-30 13:15:11,1.0,1,0,527.99,2,0,0,4,1.0,1.0
338,2025-04-30 13:21:41,1.0,1,0,484.82,1,0,0,3,,
73,2025-04-30 13:25:25,1.0,1,0,484.9,1,0,0,4,1.0,1.0
341,2025-04-30 13:26:05,1.0,1,0,158.88,1,0,0,5,1.0,1.0
463,2025-04-30 13:27:46,1.0,1,0,620.08,0,0,0,5,1.0,1.0
966,2025-04-30 13:32:14,1.0,1,0,888.32,0,0,0,5,1.0,1.0
553,2025-04-30 13:33:58,1.0,1,0,279.96,0,0,0,7,1.0,1.0
417,2025-04-30 13:38:14,1.0,1,0,261.59,1,0,0,5,1.0,1.0
473,2025-04-30 13:38:40,1.0,1,0,107.13,0,0,0,4,,
994,2025-04-30 13:40:58,1.0,1,0,331.53,0,0,0,3,1.0,1.0
840,2025-04-30 13:43:16,1.0,1,0,162.46,0,0,0,7,1.0,1.0
339,2025-04-30 13:47:35,1.0,1,0,795.58,0,0,0,5,1.0,1.0
464,2025-04-30 13:50:22,1.0,1,0,400.02,2,0,0,5,1.0,1.0
523,2025-04-30 13:57:11,1.0,1,0,192.84,0,0,0,4,1.0,1.0
116,2025-04-30 13:58:09,1.0,1,0,217.88,1,0,0,5,1.0,1.0
129,2025-04-30 14:02:08,1.0,1,0,310.98,1,0,0,5,1.0,1.0
524,2025-04-30 14:03:45,1.0,1,0,235.3,2,0,0,3,1.0,1.0
255,2025-04-30 14:05:12,1.0,1,0,875.08,0,0,0,5,1.0,1.0
564,2025-04-30 14:06:20,1.0,1,0,616.82,0,0,0,9,1.0,1.0
728,2025-04-30 14:07:43,1.0,1,0,818.05,2,0,0,5,1.0,1.0
903,2025-04-30 14:08:24,1.0,1,0,150.07,0,0,0,7,1.0,1.0
864,2025-04-30 14:10:21,1.0,1,0,971.47,2,0,0,5,1.0,1.0
784,2025-04-30 14:11:52,1.0,1,0,443.33,0,0,0,5,1.0,1.0
370,2025-04-30 14:12:23,1.0,1,0,983.91,0,0,0,5,1.0,1.0
753,2025-04-30 14:12:26,1.0,1,0,480.96,0,0,0,2,1.0,1.0
894,2025-04-30 14:13:16,1.0,1,0,361.69,1,0,0,6,,
705,2025-04-30 14:17:02,1.0,1,0,850.41,0,0,0,4,1.0,1.0
242,2025-04-30 14:24:40,1.0,1,0,746.69,1,0,0,5,1.0,1.0
413,2025-04-30 14:31:23,1.0,1,0,507.24,1,0,0,5,1.0,1.0
863,2025-04-30 14:31:40,1.0,1,0,722.82,0,0,0,6,1.0,1.0
308,2025-04-30 14:34:05,1.0,1,0,627.29,0,0,0,6,1.0,1.0
51,2025-04-30 14:36:13,1.0,1,0,492.59,0,0,0,4,1.0,1.0
776,2025-04-30 14:36:42,1.0,1,0,35.3,0,0,0,2,1.0,1.0
770,2025-04-30 14:40:18,1.0,1,0,707.86,1,0,0,3,,
835,2025-04-30 14:41:24,1.0,1,0,948.4,0,0,0,6,1.0,1.0
494,2025-04-30 14:43:48,1.0,1,0,784.49,0,0,0,4,,
518,2025-04-30 14:46:02,1.0,1,0,892.45,2,0,0,5,1.0,1.0
971,2025-04-30 14:46:19,1.0,1,0,190.15,0,0,0,3,,
858,2025-04-30 14:49:48,1.0,1,0,168.52,1,0,0,3,,
554,2025-04-30 14:51:33,1.0,1,0,401.6,0,0,0,3,1.0,1.0
926,2025-04-30 14:53:40,1.0,1,0,118.85,1,0,0,4,,
240,2025-04-30 14:56:24,1.0,1,0,341.18,0,0,0,4,1.0,1.0
398,2025-04-30 14:56:42,1.0,1,0,957.28,0,0,0,7,,
769,2025-04-30 14:58:36,1.0,1,0,828.24,1,0,0,5,,
501,2025-04-30 15:00:05,1.0,1,0,688.89,0,0,0,3,,
729,2025-04-30 15:00:27,1.0,2,0,205.16,0,0,0,4,1.0,1.0
729,2025-04-30 15:07:19,2.0,2,0,976.16,0,0,0,4,1.0,1.0
492,2025-04-30 15:12:34,1.0,1,0,163.44,0,0,0,4,,
404,2025-04-30 15:12:43,1.0,1,0,696.34,1,0,0,5,,
654,2025-04-30 15:13:06,1.0,1,0,604.22,0,0,0,3,1.0,1.0
763,2025-04-30 15:18:31,1.0,1,0,834.72,0,0,0,5,,
567,2025-04-30 15:24:33,1.0,1,0,252.06,0,0,0,4,,
182,2025-04-30 15:29:07,1.0,1,0,796.61,0,0,0,3,1.0,1.0
98,2025-04-30 15:29:21,1.0,1,0,325.43,1,0,0,3,1.0,1.0
101,2025-04-30 15:39:19,1.0,1,0,232.77,2,0,0,4,,
160,2025-04-30 15:41:56,1.0,1,0,334.44,1,0,0,4,1.0,1.0
65,2025-04-30 15:44:00,1.0,1,0,234.71,0,0,0,4,1.0,1.0
860,2025-04-30 15:44:42,1.0,1,0,604.91,0,0,0,4,1.0,1.0
275,2025-04-30 15:47:01,1.0,1,0,965.59,0,0,0,6,1.0,1.0
85,2025-04-30 15:47:35,1.0,1,0,859.17,0,0,0,4,1.0,1.0
909,2025-04-30 15:49:44,1.0,1,0,452.87,0,0,0,5,,
651,2025-04-30 15:52:14,1.0,1,0,639.68,1,0,0,10,,
238,2025-04-30 15:52:16,1.0,1,0,481.03,0,0,0,4,1.0,1.0
415,2025-04-30 15:55:32,1.0,1,0,142.63,1,0,0,5,1.0,1.0
675,2025-04-30 15:55:56,1.0,1,0,223.71,0,0,0,4,,
721,2025-04-30 15:57:17,1.0,1,0,154.29,0,0,0,4,,
881,2025-04-30 15:57:25,1.0,1,0,369.61,1,0,0,4,1.0,1.0
137,2025-04-30 15:59:15,1.0,1,0,463.39,2,0,0,4,,
343,2025-04-30 15:59:23,1.0,1,0,421.02,0,0,0,6,1.0,1.0
607,2025-04-30 16:00:19,1.0,1,0,235.56,1,0,0,7,1.0,1.0
742,2025-04-30 16:03:35,1.0,1,0,911.79,2,0,0,4,1.0,1.0
314,2025-04-30 16:04:04,1.0,1,0,250.22,1,0,0,5,1.0,1.0
786,2025-04-30 16:05:35,1.0,1,0,680.66,1,0,0,5,,
475,2025-04-30 16:10:02,1.0,1,0,713.73,0,0,0,3,,
309,2025-04-30 16:11:27,1.0,1,0,881.37,0,0,0,5,1.0,1.0
129,2025-04-30 16:12:09,1.0,1,0,460.51,0,0,0,5,1.0,1.0
970,2025-04-30 16:13:09,1.0,1,0,277.12,2,0,0,4,1.0,1.0
184,2025-04-30 16:14:40,1.0,2,0,629.72,2,0,0,6,1.0,1.0
184,2025-04-30 16:16:40,2.0,2,0,452.91,0,0,0,6,1.0,1.0
800,2025-04-30 16:18:09,1.0,1,0,124.82,0,0,0,3,1.0,1.0
712,2025-04-30 16:18:32,1.0,1,0,921.76,0,0,0,4,,
907,2025-04-30 16:20:21,1.0,1,0,739.16,0,0,0,4,1.0,1.0
275,2025-04-30 16:20:25,1.0,1,0,133.97,0,0,0,6,1.0,1.0
556,2025-04-30 16:23:13,1.0,1,0,899.2,0,0,0,5,,
732,2025-04-30 16:27:24,1.0,1,0,101.25,0,0,0,5,1.0,1.0
843,2025-04-30 16:27:47,1.0,1,0,848.71,2,0,0,3,,
987,2025-04-30 16:29:08,1.0,1,0,417.83,0,0,0,6,,
146,2025-04-30 16:30:55,1.0,1,0,74.98,1,0,0,3,,
837,2025-04-30 16:31:22,1.0,1,0,965.76,1,0,0,4,1.0,1.0
844,2025-04-30 16:38:08,1.0,1,0,497.4,1,0,0,5,,
327,2025-04-30 16:41:09,1.0,1,0,722.49,0,0,0,5,1.0,1.0
359,2025-04-30 16:41:32,1.0,1,0,199.23,0,0,0,5,,
886,2025-04-30 16:41:47,1.0,1,0,378.84,0,0,0,5,1.0,1.0
622,2025-04-30 16:43:29,1.0,1,0,243.33,0,0,0,6,1.0,1.0
340,2025-04-30 16:47:29,1.0,1,0,536.61,2,0,0,4,1.0,1.0
965,2025-04-30 16:47:39,1.0,1,0,191.42,1,0,0,5,,
934,2025-04-30 16:53:55,1.0,1,0,347.39,0,0,0,3,1.0,1.0
826,2025-04-30 16:58:04,1.0,1,0,154.64,0,0,0,3,1.0,1.0
40,2025-04-30 17:00:06,1.0,1,0,782.78,1,0,0,5,1.0,1.0
907,2025-04-30 17:03:48,1.0,1,0,678.97,0,0,0,4,1.0,1.0
81,2025-04-30 17:06:03,1.0,1,0,281.26,1,0,0,6,,
230,2025-04-30 17:08:51,1.0,1,0,362.6,0,0,0,6,,
297,2025-04-30 17:09:25,1.0,1,0,745.55,2,0,0,5,1.0,1.0
492,2025-04-30 17:10:25,1.0,1,0,940.78,0,0,0,4,,
228,2025-04-30 17:23:39,1.0,1,0,227.18,0,0,0,5,1.0,1.0
911,2025-04-30 17:25:02,1.0,1,0,676.44,0,0,0,6,,
491,2025-04-30 17:25:45,1.0,1,0,481.51,2,0,0,3,1.0,1.0
447,2025-04-30 17:26:54,1.0,1,0,598.88,0,0,0,4,,
218,2025-04-30 17:27:32,1.0,1,0,314.1,0,0,0,4,,
941,2025-04-30 17:27:42,1.0,1,0,500.16,0,0,0,7,1.0,1.0
365,2025-04-30 17:32:09,1.0,1,0,806.0,0,0,0,3,,
848,2025-04-30 17:34:16,1.0,1,0,449.47,1,0,0,3,1.0,1.0
397,2025-04-30 17:36:58,1.0,1,0,580.82,1,0,0,4,,
445,2025-04-30 17:38:59,1.0,1,0,657.39,0,0,0,3,1.0,1.0
526,2025-04-30 17:39:46,1.0,1,0,187.49,0,0,0,3,1.0,1.0
524,2025-04-30 17:40:39,1.0,1,0,466.03,0,0,0,3,1.0,1.0
398,2025-04-30 17:42:54,1.0,1,0,701.53,0,0,0,7,,
898,2025-04-30 17:42:55,1.0,1,0,884.62,0,0,0,5,1.0,1.0
860,2025-04-30 17:45:23,1.0,1,0,64.47,0,0,0,4,1.0,1.0
581,2025-04-30 17:46:14,1.0,1,0,956.52,0,0,0,3,1.0,1.0
533,2025-04-30 17:46:32,1.0,1,0,372.68,1,0,0,2,1.0,1.0
46,2025-04-30 17:52:22,1.0,1,0,18.83,0,0,0,5,1.0,1.0
593,2025-04-30 17:53:48,1.0,1,0,340.24,2,0,0,5,,
915,2025-04-30 17:57:52,1.0,1,0,28.22,2,0,0,4,1.0,1.0
342,2025-04-30 17:59:35,1.0,1,0,905.22,1,0,0,4,,
906,2025-04-30 17:59:40,1.0,1,0,957.49,1,0,0,4,1.0,1.0
529,2025-04-30 18:07:06,1.0,1,0,680.61,0,0,0,5,1.0,1.0
951,2025-04-30 18:07:46,1.0,1,0,82.62,1,0,0,5,1.0,1.0
436,2025-04-30 18:09:50,1.0,1,0,636.9,0,0,0,6,,
817,2025-04-30 18:13:19,1.0,1,0,294.81,0,0,0,6,,
937,2025-04-30 18:13:34,1.0,1,0,901.03,1,0,0,4,1.0,1.0
446,2025-04-30 18:13:38,1.0,2,0,821.05,1,0,0,5,1.0,1.0
269,2025-04-30 18:17:28,1.0,1,0,311.19,0,0,0,9,,
572,2025-04-30 18:18:50,1.0,1,0,215.85,1,0,0,4,,
332,2025-04-30 18:21:30,1.0,1,0,254.7,0,0,0,5,,
270,2025-04-30 18:21:45,1.0,1,0,403.2,0,0,0,5,,
609,2025-04-30 18:24:09,1.0,1,0,78.03,1,0,0,5,1.0,1.0
638,2025-04-30 18:24:59,1.0,1,0,734.79,1,0,0,3,,
765,2025-04-30 18:26:22,1.0,1,0,877.77,0,0,0,2,,
863,2025-04-30 18:29:26,1.0,1,0,26.22,0,0,0,6,1.0,1.0
703,2025-04-30 18:32:06,1.0,1,0,60.77,0,0,0,4,,
508,2025-04-30 18:33:20,1.0,1,0,848.9,2,0,0,5,1.0,1.0
808,2025-04-30 18:35:24,1.0,1,0,729.68,0,0,0,4,,
836,2025-04-30 18:36:07,1.0,1,0,224.18,0,0,0,4,1.0,1.0
936,2025-04-30 18:42:11,1.0,1,0,132.83,1,0,0,4,1.0,1.0
313,2025-04-30 18:43:20,1.0,1,0,90.44,0,0,0,6,1.0,1.0
339,2025-04-30 18:43:27,1.0,1,0,65.49,0,0,0,5,1.0,1.0
612,2025-04-30 18:45:06,1.0,1,0,548.05,2,0,0,3,,
639,2025-04-30 18:47:28,1.0,1,0,961.78,1,0,0,4,1.0,1.0
990,2025-04-30 18:49:10,1.0,1,0,586.6,0,0,0,7,,
47,2025-04-30 18:50:07,1.0,1,0,545.36,0,0,0,6,,
446,2025-04-30 18:52:14,1.0,2,0,502.78,0,0,0,5,1.0,1.0
874,2025-04-30 19:03:50,1.0,1,0,373.17,1,0,0,3,1.0,1.0
76,2025-04-30 19:08:00,1.0,1,0,132.75,2,0,0,4,,
775,2025-04-30 19:10:45,1.0,1,0,379.91,1,0,0,4,1.0,1.0
868,2025-04-30 19:13:25,1.0,1,0,873.68,0,0,0,5,1.0,1.0
652,2025-04-30 19:17:11,1.0,1,0,925.87,0,0,0,5,1.0,1.0
766,2025-04-30 19:17:20,1.0,1,0,301.46,0,0,0,5,1.0,1.0
550,2025-04-30 19:17:48,1.0,1,0,528.77,0,0,0,7,,
842,2025-04-30 19:19:06,1.0,1,0,773.75,0,0,0,4,1.0,1.0
396,2025-04-30 19:20:30,1.0,1,0,217.4,0,0,0,4,1.0,1.0
503,2025-04-30 19:25:53,1.0,1,0,702.82,0,0,0,5,1.0,1.0
707,2025-04-30 19:26:20,1.0,1,0,388.12,0,0,0,5,,
603,2025-04-30 19:28:36,1.0,1,0,833.33,0,0,0,5,,
844,2025-04-30 19:30:28,1.0,1,0,428.34,0,0,0,5,,
245,2025-04-30 19:31:24,1.0,1,0,624.07,2,0,0,5,1.0,1.0
363,2025-04-30 19:32:21,1.0,1,0,853.55,3,0,0,3,1.0,1.0
189,2025-04-30 19:32:59,1.0,1,0,914.76,1,0,0,4,1.0,1.0
598,2025-04-30 19:36:39,1.0,1,0,999.76,0,0,0,8,1.0,1.0
286,2025-04-30 19:38:14,1.0,1,0,676.36,1,0,0,4,1.0,1.0
973,2025-04-30 19:42:44,1.0,1,0,685.28,1,0,0,3,1.0,1.0
677,2025-04-30 19:44:12,1.0,1,0,688.59,1,0,0,5,,
641,2025-04-30 19:46:27,1.0,1,0,541.12,1,0,0,3,,
518,2025-04-30 19:48:13,1.0,1,0,276.82,0,0,0,5,1.0,1.0
864,2025-04-30 19:50:45,1.0,1,0,824.55,0,0,0,5,1.0,1.0
635,2025-04-30 19:55:37,1.0,1,0,291.45,0,0,0,6,1.0,1.0
898,2025-04-30 19:56:03,1.0,1,0,806.25,0,0,0,5,1.0,1.0
454,2025-04-30 20:01:21,1.0,1,0,45.68,0,0,0,2,1.0,1.0
741,2025-04-30 20:02:23,1.0,1,0,466.59,2,0,0,5,1.0,1.0
829,2025-04-30 20:03:53,1.0,1,0,430.54,1,0,0,8,1.0,1.0
937,2025-04-30 20:05:23,1.0,1,0,47.68,0,0,0,4,1.0,1.0
240,2025-04-30 20:05:43,1.0,1,0,869.58,0,0,0,4,1.0,1.0
873,2025-04-30 20:06:31,1.0,1,0,982.43,0,0,0,4,1.0,1.0
885,2025-04-30 20:14:56,1.0,1,0,232.07,0,0,0,5,,
81,2025-04-30 20:24:06,1.0,1,0,382.24,0,0,0,6,,
86,2025-04-30 20:24:11,1.0,1,0,479.03,2,0,0,5,,
802,2025-04-30 20:28:12,1.0,1,0,503.26,0,0,0,5,1.0,1.0
799,2025-04-30 20:28:49,1.0,1,0,703.81,0,0,0,5,1.0,1.0
862,2025-04-30 20:31:38,1.0,1,0,619.87,2,0,0,4,1.0,1.0
612,2025-04-30 20:33:27,1.0,1,0,131.73,0,0,0,3,,
586,2025-04-30 20:38:28,1.0,1,0,983.99,0,0,0,6,,
589,2025-04-30 20:40:52,1.0,1,0,495.22,2,0,0,3,,
865,2025-04-30 20:41:49,1.0,1,0,137.5,0,0,0,5,1.0,1.0
594,2025-04-30 20:43:22,1.0,1,0,275.07,1,0,0,6,1.0,1.0
257,2025-04-30 20:45:40,1.0,1,0,670.83,1,0,0,2,1.0,1.0
696,2025-04-30 20:46:46,1.0,1,0,341.91,1,0,0,6,1.0,1.0
406,2025-04-30 20:48:06,1.0,1,0,483.43,0,0,0,4,1.0,1.0
2,2025-04-30 20:52:49,1.0,1,0,989.3,0,0,0,6,1.0,1.0
871,2025-04-30 20:57:02,1.0,1,0,271.38,0,0,0,3,,
