CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
126,2025-05-11 09:00:49,655.23,0,0,0,4
126,2025-05-14 23:12:58,990.87,3,0,0,4
126,2025-05-15 13:26:31,999.97,0,0,0,4
126,2025-05-19 06:21:48,925.02,3,0,0,4
126,2025-05-19 13:45:11,649.61,0,0,0,4
126,2025-05-21 15:35:18,990.22,2,0,0,4
126,2025-05-22 00:46:32,767.99,0,0,0,4
126,2025-05-22 05:25:39,452.66,0,0,0,4
126,2025-05-25 08:51:25,57.15,3,0,0,4
126,2025-05-27 02:57:30,237.38,1,0,0,4
126,2025-05-27 15:29:49,209.49,0,0,0,4
127,2025-04-28 02:48:47,440.61,0,0,0,5
127,2025-05-01 11:22:50,138.54,3,0,0,5
127,2025-05-03 02:09:54,345.55,1,0,0,5
127,2025-05-03 02:55:31,807.82,0,0,0,5
127,2025-05-03 22:44:19,53.95,0,0,0,5
127,2025-05-04 11:20:20,18.29,0,0,0,5
127,2025-05-05 07:18:33,507.42,0,0,0,5
127,2025-05-06 14:57:01,993.41,1,0,0,5
127,2025-05-08 18:58:29,788.1,2,0,0,5
127,2025-05-13 18:29:10,673.93,4,0,0,5
127,2025-05-14 09:42:26,893.54,0,0,0,5
127,2025-05-14 17:42:57,735.57,0,0,0,5
127,2025-05-15 13:49:18,890.09,0,0,0,5
127,2025-05-18 16:14:13,924.92,3,0,0,5
127,2025-05-24 05:23:52,235.48,5,0,0,5
127,2025-05-24 10:28:39,56.91,0,0,0,5
127,2025-05-25 21:22:44,325.93,1,0,0,5
127,2025-05-25 22:13:26,830.92,0,0,0,5
127,2025-05-26 21:00:54,751.77,0,0,0,5
127,2025-05-27 07:31:32,665.78,0,0,0,5
128,2025-04-27 20:25:41,913.68,0,0,0,4
128,2025-04-29 05:42:06,414.44,1,0,0,4
128,2025-05-03 20:47:11,618.65,4,0,0,4
128,2025-05-07 03:05:16,596.79,3,0,0,4
128,2025-05-07 12:14:12,326.05,0,0,0,4
128,2025-05-08 23:30:45,942.05,1,0,0,4
128,2025-05-12 17:14:49,38.84,3,0,0,4
128,2025-05-14 10:09:20,565.36,1,0,0,4
128,2025-05-15 15:52:51,224.19,1,0,0,4
128,2025-05-15 18:34:56,999.72,0,0,0,4
128,2025-05-17 13:19:37,812.69,1,0,0,4
128,2025-05-18 08:25:47,274.76,0,0,0,4
128,2025-05-18 15:05:58,750.76,0,0,0,4
128,2025-05-19 10:30:10,879.58,0,0,0,4
128,2025-05-21 04:31:38,940.9,1,0,0,4
128,2025-05-21 22:41:00,445.16,0,0,0,4
128,2025-05-22 13:51:18,28.1,0,0,0,4
128,2025-05-22 16:58:06,307.5,0,0,0,4
128,2025-05-23 12:12:42,442.56,0,0,0,4
128,2025-05-26 01:00:55,580.96,2,0,0,4
129,2025-04-27 22:45:02,145.89,0,0,0,5
129,2025-04-28 02:37:30,80.06,0,0,0,5
129,2025-04-28 12:50:43,511.22,0,0,0,5
129,2025-04-28 16:02:00,868.04,0,0,0,5
129,2025-04-30 14:02:08,310.98,1,0,0,5
129,2025-04-30 16:12:09,460.51,0,0,0,5
129,2025-05-01 10:54:13,728.61,0,0,0,5
129,2025-05-01 14:37:39,345.11,0,0,0,5
129,2025-05-02 14:19:03,276.26,0,0,0,5
129,2025-05-06 16:08:23,259.72,4,0,0,5
129,2025-05-07 13:10:22,959.09,0,0,0,5
129,2025-05-10 07:57:30,847.63,2,0,0,5
129,2025-05-10 17:48:07,905.51,0,0,0,5
129,2025-05-16 10:12:19,216.19,5,0,0,5
129,2025-05-17 22:24:26,692.48,1,0,0,5
129,2025-05-20 06:12:52,733.33,2,0,0,5
129,2025-05-22 04:26:32,613.38,1,0,0,5
129,2025-05-23 22:30:00,859.41,1,0,0,5
129,2025-05-23 23:58:23,182.11,0,0,0,5
129,2025-05-25 06:48:01,570.03,1,0,0,5
130,2025-04-29 08:31:34,300.27,0,0,0,4
130,2025-04-29 08:58:27,856.22,0,0,0,4
130,2025-04-29 17:49:32,32.58,0,0,0,4
130,2025-04-29 22:44:43,349.65,0,0,0,4
130,2025-05-01 05:56:14,151.49,1,0,0,4
130,2025-05-04 15:47:51,103.05,3,0,0,4
130,2025-05-05 01:47:30,799.07,0,0,0,4
130,2025-05-05 09:02:14,747.72,0,0,0,4
130,2025-05-08 12:58:13,788.09,3,0,0,4
130,2025-05-08 19:33:27,439.56,0,0,0,4
130,2025-05-09 01:01:04,592.31,0,0,0,4
130,2025-05-09 14:46:45,184.73,0,0,0,4
130,2025-05-13 18:33:25,253.82,4,0,0,4
130,2025-05-15 00:23:01,860.69,1,0,0,4
130,2025-05-15 12:45:03,550.05,0,0,0,4
130,2025-05-18 23:03:34,153.79,3,0,0,4
130,2025-05-19 10:48:02,90.91,0,0,0,4
130,2025-05-23 04:56:47,137.41,3,0,0,4
130,2025-05-25 02:30:17,84.1,1,0,0,4
130,2025-05-26 21:39:18,276.88,1,0,0,4
131,2025-04-29 09:09:30,624.65,0,0,0,3
131,2025-04-30 03:12:57,432.61,0,0,0,3
131,2025-04-30 11:03:03,585.34,0,0,0,3
131,2025-05-01 11:13:44,871.75,1,0,0,3
131,2025-05-02 17:38:41,20.64,1,0,0,3
131,2025-05-03 14:59:44,154.39,0,0,0,3
131,2025-05-07 03:13:03,861.97,3,0,0,3
131,2025-05-09 14:32:12,79.23,2,0,0,3
131,2025-05-11 19:18:08,425.44,2,0,0,3
131,2025-05-12 05:47:26,306.81,0,0,0,3
131,2025-05-13 04:39:17,206.94,0,0,0,3
131,2025-05-13 18:23:41,151.85,0,0,0,3
131,2025-05-16 08:50:32,145.7,2,0,0,3
131,2025-05-18 22:33:20,520.71,2,0,0,3
131,2025-05-19 14:25:38,10.15,0,0,0,3
131,2025-05-21 19:18:27,182.75,2,0,0,3
131,2025-05-22 19:21:43,873.69,1,0,0,3
131,2025-05-24 02:54:26,256.0,1,0,0,3
131,2025-05-24 11:33:40,258.45,0,0,0,3
131,2025-05-25 00:50:51,261.96,0,0,0,3
132,2025-04-29 02:02:14,594.63,0,0,0,4
132,2025-04-29 10:48:13,347.23,0,0,0,4
132,2025-04-29 12:41:30,750.07,0,0,0,4
132,2025-05-04 09:13:12,956.31,4,0,0,4
132,2025-05-04 20:01:40,948.29,0,0,0,4
132,2025-05-07 08:09:52,857.27,2,0,0,4
132,2025-05-08 00:03:40,728.49,0,0,0,4
132,2025-05-08 10:08:16,825.72,0,0,0,4
132,2025-05-09 23:07:07,769.94,1,0,0,4
132,2025-05-12 10:03:21,253.57,2,0,0,4
132,2025-05-14 20:18:57,994.05,2,0,0,4
132,2025-05-14 22:19:38,762.57,0,0,0,4
132,2025-05-16 19:26:23,14.61,1,0,0,4
132,2025-05-16 22:45:15,216.51,0,0,0,4
132,2025-05-19 06:15:38,604.62,2,0,0,4
132,2025-05-19 12:08:48,706.29,0,0,0,4
132,2025-05-19 23:41:53,992.18,0,0,0,4
132,2025-05-22 03:28:22,483.79,2,0,0,4
132,2025-05-26 02:43:24,478.37,3,0,0,4
132,2025-05-26 18:27:31,949.86,0,0,0,4
133,2025-05-01 08:15:14,841.45,0,0,0,6
133,2025-05-01 21:48:11,206.98,0,0,0,6
133,2025-05-02 02:42:21,582.3,0,0,0,6
133,2025-05-08 03:20:31,483.09,6,0,0,6
133,2025-05-12 13:45:46,138.22,4,0,0,6
133,2025-05-12 19:09:09,736.38,0,0,0,6
133,2025-05-13 20:09:52,638.07,1,0,0,6
133,2025-05-16 05:03:44,433.48,2,0,0,6
133,2025-05-16 06:22:22,604.17,0,0,0,6
133,2025-05-16 10:07:13,798.84,0,0,0,6
133,2025-05-17 04:04:55,364.36,0,0,0,6
133,2025-05-18 18:28:59,101.17,1,0,0,6
133,2025-05-19 21:29:06,666.75,1,0,0,6
133,2025-05-20 16:44:29,268.68,0,0,0,6
133,2025-05-21 06:59:17,927.59,0,0,0,6
133,2025-05-21 16:11:50,978.83,0,0,0,6
133,2025-05-21 21:21:10,553.04,0,0,0,6
133,2025-05-22 07:46:45,867.86,0,0,0,6
133,2025-05-22 14:04:08,822.6,0,0,0,6
133,2025-05-26 04:13:40,579.25,3,0,0,6
134,2025-05-02 01:00:25,297.14,0,0,0,6
134,2025-05-02 18:43:33,945.23,0,0,0,6
134,2025-05-04 12:03:08,274.94,1,0,0,6
134,2025-05-06 12:38:48,894.31,2,0,0,6
134,2025-05-07 23:24:16,350.9,1,0,0,6
134,2025-05-08 20:17:14,298.0,0,0,0,6
134,2025-05-09 22:51:44,863.81,1,0,0,6
134,2025-05-10 16:35:18,352.64,0,0,0,6
134,2025-05-16 20:46:42,214.66,6,0,0,6
134,2025-05-17 01:49:15,788.96,0,0,0,6
134,2025-05-19 18:49:35,932.32,2,0,0,6
134,2025-05-21 12:26:17,927.08,1,0,0,6
134,2025-05-21 15:55:34,570.08,0,0,0,6
134,2025-05-21 20:33:21,240.49,0,0,0,6
134,2025-05-24 02:24:30,286.23,2,0,0,6
134,2025-05-24 17:03:33,905.81,0,0,0,6
134,2025-05-25 10:02:40,960.67,0,0,0,6
134,2025-05-26 02:25:22,374.77,0,0,0,6
134,2025-05-26 07:01:14,955.56,0,0,0,6
134,2025-05-26 16:49:04,187.98,0,0,0,6
135,2025-04-28 02:00:07,771.51,0,0,0,5
135,2025-04-29 07:07:35,637.58,1,0,0,5
135,2025-04-30 22:36:54,56.73,1,0,0,5
135,2025-05-01 18:06:11,591.05,0,0,0,5
135,2025-05-03 08:21:34,907.12,1,0,0,5
135,2025-05-04 20:35:57,769.9,1,0,0,5
135,2025-05-05 20:48:48,476.6,1,0,0,5
135,2025-05-06 23:46:38,842.6,1,0,0,5
135,2025-05-07 03:15:43,855.87,0,0,0,5
135,2025-05-09 12:43:30,601.55,2,0,0,5
135,2025-05-09 20:47:28,51.18,0,0,0,5
135,2025-05-12 08:51:56,174.81,2,0,0,5
135,2025-05-14 02:35:20,316.49,1,0,0,5
135,2025-05-14 06:13:29,85.56,0,0,0,5
135,2025-05-16 01:10:41,127.7,1,0,0,5
135,2025-05-21 17:13:00,983.09,5,0,0,5
135,2025-05-25 19:45:03,954.0,4,0,0,5
135,2025-05-25 23:50:25,313.79,0,0,0,5
135,2025-05-26 23:36:20,904.7,0,0,0,5
135,2025-05-27 05:11:43,850.77,0,0,0,5
136,2025-04-27 21:02:06,687.98,0,0,0,3
136,2025-05-01 05:34:49,69.24,3,0,0,3
136,2025-05-04 05:48:19,689.52,3,0,0,3
136,2025-05-05 20:50:42,653.75,1,0,0,3
136,2025-05-07 03:37:08,433.63,1,0,0,3
136,2025-05-09 06:45:21,544.85,2,0,0,3
136,2025-05-09 11:24:31,589.97,0,0,0,3
136,2025-05-10 01:24:32,492.5,0,0,0,3
136,2025-05-10 19:29:33,405.79,0,0,0,3
136,2025-05-11 08:12:15,24.09,0,0,0,3
136,2025-05-13 23:14:23,223.08,2,0,0,3
136,2025-05-17 00:55:17,234.8,3,0,0,3
136,2025-05-18 16:30:37,417.81,1,0,0,3
136,2025-05-18 16:33:40,434.78,0,0,0,3
136,2025-05-20 05:53:42,18.06,1,0,0,3
136,2025-05-21 19:28:48,321.12,1,0,0,3
136,2025-05-24 00:42:46,869.51,2,0,0,3
136,2025-05-24 14:34:32,138.87,0,0,0,3
136,2025-05-25 00:59:02,39.82,0,0,0,3
136,2025-05-25 14:16:43,333.6,0,0,0,3
137,2025-04-28 00:58:39,790.34,0,0,0,4
137,2025-04-28 10:52:20,914.57,0,0,0,4
137,2025-04-28 14:16:31,84.63,0,0,0,4
137,2025-04-30 15:59:15,463.39,2,0,0,4
137,2025-05-02 17:44:05,926.35,2,0,0,4
137,2025-05-04 00:09:07,656.73,1,0,0,4
137,2025-05-06 21:43:59,759.97,2,0,0,4
137,2025-05-07 04:05:25,110.08,0,0,0,4
137,2025-05-09 10:53:59,204.98,2,0,0,4
137,2025-05-09 22:24:12,431.24,0,0,0,4
137,2025-05-10 09:12:51,103.51,0,0,0,4
137,2025-05-10 22:09:50,607.29,0,0,0,4
137,2025-05-11 09:23:59,783.03,0,0,0,4
137,2025-05-12 14:55:02,386.44,1,0,0,4
137,2025-05-15 11:02:47,838.57,2,0,0,4
137,2025-05-17 23:44:48,255.99,2,0,0,4
137,2025-05-21 21:30:31,253.97,3,0,0,4
137,2025-05-21 22:43:22,724.63,0,0,0,4
137,2025-05-21 23:14:50,410.56,0,0,0,4
137,2025-05-26 00:34:01,304.13,4,0,0,4
138,2025-04-29 04:08:36,801.28,0,0,0,3
138,2025-05-01 01:01:33,529.05,1,0,0,3
138,2025-05-03 02:37:18,928.57,2,0,0,3
138,2025-05-06 16:11:37,438.54,3,0,0,3
138,2025-05-06 20:36:37,374.73,0,0,0,3
138,2025-05-09 19:14:59,445.99,2,0,0,3
138,2025-05-10 09:25:35,325.55,0,0,0,3
138,2025-05-10 21:35:09,939.6,0,0,0,3
138,2025-05-12 14:19:27,583.75,1,0,0,3
138,2025-05-13 11:53:09,15.84,0,0,0,3
138,2025-05-14 09:54:12,363.82,0,0,0,3
138,2025-05-16 09:01:51,415.82,1,0,0,3
138,2025-05-18 05:26:08,715.49,1,0,0,3
138,2025-05-18 17:50:29,561.4,0,0,0,3
138,2025-05-18 22:50:52,246.11,0,0,0,3
138,2025-05-20 08:54:20,586.92,1,0,0,3
138,2025-05-22 12:33:09,362.36,2,0,0,3
138,2025-05-22 12:33:30,256.25,0,0,0,3
138,2025-05-22 14:44:20,245.67,0,0,0,3
138,2025-05-23 08:23:40,710.9,0,0,0,3
139,2025-04-28 17:14:37,125.08,0,0,0,5
139,2025-04-29 00:39:20,981.7,0,0,0,5
139,2025-04-29 17:33:54,801.66,0,0,0,5
139,2025-04-30 23:41:27,302.91,1,0,0,5
139,2025-05-01 10:27:29,617.98,0,0,0,5
139,2025-05-01 14:30:17,466.85,0,0,0,5
139,2025-05-01 21:23:56,890.35,0,0,0,5
139,2025-05-07 12:01:02,726.86,5,0,0,5
139,2025-05-10 08:56:21,542.68,2,0,0,5
139,2025-05-13 18:02:12,812.75,3,0,0,5
139,2025-05-15 06:59:12,797.59,1,0,0,5
139,2025-05-15 17:47:50,947.76,0,0,0,5
139,2025-05-16 09:43:50,593.96,0,0,0,5
139,2025-05-17 02:38:05,468.47,0,0,0,5
139,2025-05-19 03:45:22,306.86,2,0,0,5
139,2025-05-21 19:41:43,104.05,2,0,0,5
139,2025-05-21 21:29:39,54.15,0,0,0,5
139,2025-05-23 11:02:19,472.34,1,0,0,5
139,2025-05-23 11:49:54,544.72,0,0,0,5
139,2025-05-27 07:43:53,527.94,3,0,0,5
140,2025-04-28 04:46:45,728.39,0,0,0,4
140,2025-04-28 06:10:08,814.37,0,0,0,4
140,2025-04-28 23:32:48,423.72,0,0,0,4
140,2025-05-01 07:22:12,75.98,2,0,0,4
140,2025-05-03 04:19:07,351.01,1,0,0,4
140,2025-05-04 18:54:58,223.25,1,0,0,4
140,2025-05-05 09:43:46,428.79,0,0,0,4
140,2025-05-09 05:06:05,240.54,3,0,0,4
140,2025-05-10 03:15:09,580.39,0,0,0,4
140,2025-05-11 10:11:15,17.92,1,0,0,4
140,2025-05-11 22:21:08,172.18,0,0,0,4
140,2025-05-14 20:17:14,194.77,2,0,0,4
140,2025-05-15 07:06:53,981.7,0,0,0,4
140,2025-05-16 07:02:11,378.31,0,0,0,4
140,2025-05-16 18:56:09,69.52,0,0,0,4
140,2025-05-18 00:46:38,478.11,1,0,0,4
140,2025-05-19 10:41:56,569.07,1,0,0,4
140,2025-05-19 12:09:23,631.37,0,0,0,4
140,2025-05-24 02:07:16,936.78,4,0,0,4
140,2025-05-25 14:59:58,428.56,1,0,0,4
141,2025-04-29 08:35:38,446.07,0,0,0,2
141,2025-04-29 23:36:16,622.9,0,0,0,2
141,2025-04-30 22:36:48,677.09,0,0,0,2
141,2025-05-01 10:45:13,981.99,0,0,0,2
141,2025-05-03 23:20:11,689.8,2,0,0,2
141,2025-05-06 20:27:24,132.76,2,0,0,2
141,2025-05-07 23:31:20,328.93,1,0,0,2
141,2025-05-08 15:18:49,21.13,0,0,0,2
141,2025-05-10 19:31:12,352.94,2,0,0,2
141,2025-05-12 01:34:08,622.28,1,0,0,2
141,2025-05-14 22:40:55,911.65,2,0,0,2
141,2025-05-15 19:21:54,72.27,0,0,0,2
141,2025-05-17 16:39:30,967.37,1,0,0,2
141,2025-05-19 21:41:05,268.94,2,0,0,2
141,2025-05-20 01:38:27,678.59,0,0,0,2
141,2025-05-22 11:19:30,156.44,2,0,0,2
141,2025-05-23 22:45:05,127.77,1,0,0,2
141,2025-05-24 04:31:10,980.29,0,0,0,2
141,2025-05-25 00:22:09,982.01,0,0,0,2
141,2025-05-26 10:32:31,190.09,1,0,0,2
142,2025-04-28 14:25:48,577.25,0,0,0,2
142,2025-04-28 20:36:36,416.47,0,0,0,2
142,2025-05-01 10:43:04,95.73,2,0,0,2
142,2025-05-03 05:21:50,706.56,1,0,0,2
142,2025-05-03 07:05:25,251.16,0,0,0,2
142,2025-05-06 00:07:03,482.88,2,0,0,2
142,2025-05-07 02:29:10,656.21,1,0,0,2
142,2025-05-09 02:27:36,987.28,1,0,0,2
142,2025-05-11 02:55:37,481.23,2,0,0,2
142,2025-05-12 09:52:20,571.74,1,0,0,2
142,2025-05-12 23:22:00,614.53,0,0,0,2
142,2025-05-12 23:22:35,780.15,0,0,0,2
142,2025-05-14 14:43:35,412.23,1,0,0,2
142,2025-05-15 19:30:21,223.22,1,0,0,2
142,2025-05-17 10:04:42,213.56,1,0,0,2
142,2025-05-18 07:01:48,207.15,0,0,0,2
142,2025-05-19 06:21:00,580.23,0,0,0,2
142,2025-05-19 19:34:22,645.81,0,0,0,2
142,2025-05-20 12:20:02,199.03,0,0,0,2
142,2025-05-22 17:45:09,310.87,2,0,0,2
143,2025-04-29 04:33:40,425.22,0,0,0,5
143,2025-05-02 22:22:18,289.2,3,0,0,5
143,2025-05-02 23:20:25,572.68,0,0,0,5
143,2025-05-04 00:06:06,950.49,1,0,0,5
143,2025-05-06 22:43:50,20.47,2,0,0,5
143,2025-05-07 00:30:40,60.98,0,0,0,5
143,2025-05-10 17:33:53,291.35,3,0,0,5
143,2025-05-11 19:38:19,956.71,1,0,0,5
143,2025-05-11 20:16:23,126.78,0,0,0,5
143,2025-05-16 21:14:00,363.06,5,0,0,5
143,2025-05-18 21:44:07,752.21,2,0,0,5
143,2025-05-20 13:29:45,668.89,1,0,0,5
143,2025-05-21 14:20:27,982.89,1,0,0,5
143,2025-05-22 03:15:51,206.02,0,0,0,5
143,2025-05-22 23:30:53,396.65,0,0,0,5
143,2025-05-24 20:08:42,690.89,1,0,0,5
143,2025-05-25 06:34:06,358.05,0,0,0,5
143,2025-05-26 07:13:19,223.18,1,0,0,5
143,2025-05-26 19:33:51,565.36,0,0,0,5
143,2025-05-27 09:46:48,51.6,0,0,0,5
144,2025-04-28 11:52:01,883.13,0,0,0,3
144,2025-04-29 01:09:36,81.68,0,0,0,3
144,2025-04-29 09:47:14,142.01,0,0,0,3
144,2025-05-02 08:58:38,832.51,2,0,0,3
144,2025-05-05 12:47:21,718.77,3,0,0,3
144,2025-05-05 17:40:31,175.89,0,0,0,3
144,2025-05-08 01:28:29,316.66,2,0,0,3
144,2025-05-08 04:51:32,334.04,0,0,0,3
144,2025-05-10 01:57:22,25.86,1,0,0,3
144,2025-05-11 01:32:25,337.4,0,0,0,3
144,2025-05-14 01:38:29,854.5,3,0,0,3
144,2025-05-17 19:46:25,522.43,3,0,0,3
144,2025-05-18 23:42:40,903.3,1,0,0,3
144,2025-05-19 00:30:51,472.33,0,0,0,3
144,2025-05-19 12:46:47,56.97,0,0,0,3
144,2025-05-20 07:55:45,940.92,0,0,0,3
144,2025-05-22 09:03:14,675.84,2,0,0,3
144,2025-05-24 07:14:26,249.66,1,0,0,3
144,2025-05-26 23:59:45,957.61,2,0,0,3
144,2025-05-27 01:16:36,797.83,0,0,0,3
145,2025-05-01 05:44:19,889.06,0,0,0,3
145,2025-05-03 11:45:36,975.11,2,0,0,3
145,2025-05-03 19:40:59,126.73,0,0,0,3
145,2025-05-06 01:58:01,973.47,2,0,0,3
145,2025-05-07 07:19:05,343.15,1,0,0,3
145,2025-05-07 23:19:03,280.87,0,0,0,3
145,2025-05-09 03:18:03,377.36,1,0,0,3
145,2025-05-09 07:13:10,995.72,0,0,0,3
145,2025-05-09 10:29:58,990.06,0,0,0,3
145,2025-05-10 20:49:18,810.32,1,0,0,3
145,2025-05-11 14:35:16,168.36,0,0,0,3
145,2025-05-13 23:26:26,881.96,2,0,0,3
145,2025-05-14 10:37:40,890.22,0,0,0,3
145,2025-05-14 18:16:42,756.04,0,0,0,3
145,2025-05-18 00:56:45,343.53,3,0,0,3
145,2025-05-18 14:31:54,869.05,0,0,0,3
145,2025-05-18 21:48:04,789.61,0,0,0,3
145,2025-05-19 10:58:49,668.28,0,0,0,3
145,2025-05-22 03:17:07,304.84,2,0,0,3
145,2025-05-23 07:17:22,287.91,1,0,0,3
146,2025-04-29 12:04:47,809.1,0,0,0,3
146,2025-04-30 16:30:55,74.98,1,0,0,3
146,2025-05-01 11:54:41,972.98,0,0,0,3
146,2025-05-03 05:21:27,134.41,1,0,0,3
146,2025-05-04 08:01:04,139.85,1,0,0,3
146,2025-05-05 11:59:25,580.59,1,0,0,3
146,2025-05-05 14:45:45,586.46,0,0,0,3
146,2025-05-08 15:53:28,301.56,3,0,0,3
146,2025-05-12 05:23:32,67.97,3,0,0,3
146,2025-05-12 23:01:48,786.91,0,0,0,3
146,2025-05-14 07:50:41,150.24,1,0,0,3
146,2025-05-14 19:58:08,570.25,0,0,0,3
146,2025-05-16 16:06:28,398.88,1,0,0,3
146,2025-05-17 02:41:41,420.56,0,0,0,3
146,2025-05-18 02:10:10,936.17,0,0,0,3
146,2025-05-20 14:42:52,442.67,2,0,0,3
146,2025-05-21 06:01:09,620.31,0,0,0,3
146,2025-05-21 19:03:28,533.08,0,0,0,3
146,2025-05-24 23:39:10,743.04,3,0,0,3
146,2025-05-26 12:05:54,170.95,1,0,0,3
147,2025-04-28 13:29:27,728.1,0,0,0,4
147,2025-04-29 03:38:58,650.57,0,0,0,4
147,2025-05-01 22:37:24,212.02,2,0,0,4
147,2025-05-02 20:01:26,544.04,0,0,0,4
147,2025-05-05 00:20:12,431.75,2,0,0,4
147,2025-05-06 04:16:53,143.55,1,0,0,4
147,2025-05-06 12:43:14,720.91,0,0,0,4
147,2025-05-07 22:13:00,927.03,1,0,0,4
147,2025-05-07 23:45:01,242.48,0,0,0,4
147,2025-05-08 09:43:05,734.71,0,0,0,4
147,2025-05-08 10:02:34,967.51,0,0,0,4
147,2025-05-11 19:58:41,36.79,3,0,0,4
147,2025-05-13 23:38:33,731.74,2,0,0,4
147,2025-05-18 08:43:26,306.39,4,0,0,4
147,2025-05-18 10:25:37,748.02,0,0,0,4
147,2025-05-18 15:12:26,488.67,0,0,0,4
147,2025-05-20 16:33:36,646.02,2,0,0,4
147,2025-05-21 10:07:23,488.47,0,0,0,4
147,2025-05-24 23:36:42,561.02,3,0,0,4
147,2025-05-25 08:00:03,994.24,0,0,0,4
148,2025-04-29 05:51:13,763.98,0,0,0,4
148,2025-04-29 13:38:17,801.77,0,0,0,4
148,2025-04-30 03:05:31,115.48,0,0,0,4
148,2025-05-04 12:13:24,365.19,4,0,0,4
148,2025-05-06 02:33:19,200.38,1,0,0,4
148,2025-05-07 15:07:19,642.07,1,0,0,4
148,2025-05-08 10:20:12,372.19,0,0,0,4
148,2025-05-08 23:19:11,118.16,0,0,0,4
148,2025-05-11 08:39:56,307.45,2,0,0,4
148,2025-05-11 13:06:11,258.94,0,0,0,4
148,2025-05-12 08:12:46,944.51,0,0,0,4
148,2025-05-13 15:39:08,680.71,1,0,0,4
148,2025-05-15 20:00:14,236.15,2,0,0,4
148,2025-05-16 19:23:14,522.47,0,0,0,4
148,2025-05-16 22:20:25,606.38,0,0,0,4
148,2025-05-17 05:00:39,751.22,0,0,0,4
148,2025-05-20 11:22:41,989.05,3,0,0,4
148,2025-05-21 08:49:04,766.66,0,0,0,4
148,2025-05-23 04:29:29,135.01,1,0,0,4
148,2025-05-23 22:19:41,867.67,0,0,0,4
149,2025-04-28 05:34:03,446.12,0,0,0,4
149,2025-04-29 12:38:26,19.45,1,0,0,4
149,2025-04-29 20:42:13,833.82,0,0,0,4
149,2025-04-30 02:10:03,694.12,0,0,0,4
149,2025-05-02 13:21:59,149.98,2,0,0,4
149,2025-05-04 09:08:44,236.09,1,0,0,4
149,2025-05-06 02:06:15,714.39,1,0,0,4
149,2025-05-06 13:50:43,294.91,0,0,0,4
149,2025-05-07 13:03:34,943.6,0,0,0,4
149,2025-05-11 19:21:40,142.85,4,0,0,4
149,2025-05-16 04:26:16,770.79,4,0,0,4
149,2025-05-17 05:04:51,403.22,1,0,0,4
149,2025-05-17 12:12:03,850.86,0,0,0,4
149,2025-05-22 03:13:29,862.65,4,0,0,4
149,2025-05-22 15:28:49,117.52,0,0,0,4
149,2025-05-24 00:35:55,982.68,1,0,0,4
149,2025-05-24 05:27:47,549.31,0,0,0,4
149,2025-05-24 11:54:05,494.11,0,0,0,4
149,2025-05-25 10:26:13,623.88,0,0,0,4
149,2025-05-27 01:14:20,652.57,1,0,0,4
150,2025-04-29 09:13:34,85.34,0,0,0,5
150,2025-05-01 03:51:29,723.21,1,0,0,5
150,2025-05-01 06:11:36,876.4,0,0,0,5
150,2025-05-01 13:29:43,302.3,0,0,0,5
150,2025-05-06 22:29:10,703.84,5,0,0,5
150,2025-05-07 08:28:46,617.39,0,0,0,5
150,2025-05-08 19:52:16,701.82,1,0,0,5
150,2025-05-10 03:11:12,168.41,1,0,0,5
150,2025-05-11 04:25:22,945.76,1,0,0,5
150,2025-05-13 18:39:22,159.04,2,0,0,5
150,2025-05-14 10:21:44,99.76,0,0,0,5
150,2025-05-16 13:42:18,525.61,2,0,0,5
150,2025-05-17 03:59:56,400.09,0,0,0,5
150,2025-05-17 15:39:25,138.66,0,0,0,5
150,2025-05-18 06:19:48,456.93,0,0,0,5
150,2025-05-19 17:33:10,902.55,1,0,0,5
150,2025-05-23 09:27:35,126.35,3,0,0,5
150,2025-05-23 22:37:09,420.99,0,0,0,5
150,2025-05-23 23:45:30,616.07,0,0,0,5
150,2025-05-26 07:43:46,331.5,2,0,0,5
151,2025-04-28 05:21:44,247.58,0,0,0,6
151,2025-04-28 21:39:13,110.41,0,0,0,6
151,2025-04-29 13:12:17,47.52,0,0,0,6
151,2025-04-29 13:53:45,388.15,0,0,0,6
151,2025-05-01 10:56:24,646.91,1,0,0,6
151,2025-05-08 07:12:57,454.53,6,0,0,6
151,2025-05-09 18:34:07,406.5,1,0,0,6
151,2025-05-10 16:23:22,116.45,0,0,0,6
151,2025-05-11 00:16:52,134.86,0,0,0,6
151,2025-05-11 08:00:55,13.14,0,0,0,6
151,2025-05-11 08:18:28,873.98,0,0,0,6
151,2025-05-12 12:58:37,916.53,1,0,0,6
151,2025-05-13 01:56:17,956.6,0,0,0,6
151,2025-05-13 13:22:09,749.09,0,0,0,6
151,2025-05-13 18:23:58,929.1,0,0,0,6
151,2025-05-15 20:00:01,845.22,2,0,0,6
151,2025-05-16 00:12:53,285.17,0,0,0,6
151,2025-05-16 06:52:53,738.32,0,0,0,6
151,2025-05-22 07:17:09,191.31,6,0,0,6
151,2025-05-22 09:05:59,314.73,0,0,0,6
152,2025-04-28 13:43:03,596.06,0,0,0,5
152,2025-05-01 23:12:25,872.97,3,0,0,5
152,2025-05-04 16:50:17,421.31,2,0,0,5
152,2025-05-04 19:43:23,277.35,0,0,0,5
152,2025-05-09 21:50:01,930.62,5,0,0,5
